subfield,year,country_code,papers,country
Natural Language Processing,2017,RE,3,Réunion
Natural Language Processing,2017,SD,3,Sudan
Natural Language Processing,2017,SM,3,San Marino
Natural Language Processing,2017,BS,2,Bahamas
Natural Language Processing,2017,GD,2,Grenada
Natural Language Processing,2017,GU,2,Guam
Natural Language Processing,2017,LA,2,Lao People's Democratic Republic
Natural Language Processing,2017,MC,2,Monaco
Natural Language Processing,2017,SC,2,Seychelles
Natural Language Processing,2017,SL,2,Sierra Leone
Natural Language Processing,2017,TC,2,Turks and Caicos Islands
Natural Language Processing,2017,AF,1,Afghanistan
Natural Language Processing,2017,BT,1,Bhutan
Natural Language Processing,2017,BZ,1,Belize
Natural Language Processing,2017,CV,1,Cabo Verde
Natural Language Processing,2017,DM,1,Dominica
Natural Language Processing,2017,GI,1,Gibraltar
Natural Language Processing,2017,GM,1,Gambia
Natural Language Processing,2017,GN,1,Guinea
Natural Language Processing,2017,GT,1,Guatemala
Natural Language Processing,2017,MQ,1,Martinique
Natural Language Processing,2017,NC,1,New Caledonia
Natural Language Processing,2017,NI,1,Nicaragua
Natural Language Processing,2017,PF,1,French Polynesia
Natural Language Processing,2017,SZ,1,Eswatini
Natural Language Processing,2017,TL,1,Timor-Leste
Natural Language Processing,2017,TO,1,Tonga
Natural Language Processing,2017,VI,1,"Virgin Islands, U.S."
Natural Language Processing,2017,WS,1,Samoa
Natural Language Processing,2018,US,8807,United States
Natural Language Processing,2018,CN,4392,China
Natural Language Processing,2018,GB,3831,United Kingdom
Natural Language Processing,2018,ID,2663,Indonesia
Natural Language Processing,2018,IN,2261,India
Natural Language Processing,2018,DE,2121,Germany
Natural Language Processing,2018,AU,1923,Australia
Natural Language Processing,2018,IT,1721,Italy
Natural Language Processing,2018,FR,1415,France
Natural Language Processing,2018,CA,1394,Canada
Natural Language Processing,2018,ES,1323,Spain
Natural Language Processing,2018,RU,1283,Russian Federation
Natural Language Processing,2018,NL,1187,Netherlands
Natural Language Processing,2018,MY,1087,Malaysia
Natural Language Processing,2018,IR,1003,"Iran, Islamic Republic of"
Natural Language Processing,2018,PL,993,Poland
Natural Language Processing,2018,BR,919,Brazil
Natural Language Processing,2018,JP,871,Japan
Natural Language Processing,2018,KR,848,"Korea, Republic of"
Natural Language Processing,2018,SE,791,Sweden
Natural Language Processing,2018,TW,675,"Taiwan, Province of China"
Natural Language Processing,2018,TR,651,Türkiye
Natural Language Processing,2018,PT,640,Portugal
Natural Language Processing,2018,CH,628,Switzerland
Natural Language Processing,2018,FI,590,Finland
Natural Language Processing,2018,ZA,527,South Africa
Natural Language Processing,2018,BE,525,Belgium
Natural Language Processing,2018,HK,516,Hong Kong
Natural Language Processing,2018,DK,481,Denmark
Natural Language Processing,2018,UA,451,Ukraine
Natural Language Processing,2018,NO,432,Norway
Natural Language Processing,2018,AT,408,Austria
Natural Language Processing,2018,RO,375,Romania
Natural Language Processing,2018,NZ,368,New Zealand
Natural Language Processing,2018,PK,368,Pakistan
Natural Language Processing,2018,GR,352,Greece
Natural Language Processing,2018,NG,329,Nigeria
Natural Language Processing,2018,TH,311,Thailand
Natural Language Processing,2018,MX,293,Mexico
Natural Language Processing,2018,SA,280,Saudi Arabia
Natural Language Processing,2018,SG,280,Singapore
Natural Language Processing,2018,CZ,261,Czechia
Natural Language Processing,2018,IE,253,Ireland
Natural Language Processing,2018,AE,237,United Arab Emirates
Natural Language Processing,2018,CO,210,Colombia
Natural Language Processing,2018,EG,191,Egypt
Natural Language Processing,2018,GH,181,Ghana
Natural Language Processing,2018,VN,177,Viet Nam
Natural Language Processing,2018,IL,176,Israel
Natural Language Processing,2018,HU,174,Hungary
Natural Language Processing,2018,CL,169,Chile
Natural Language Processing,2018,RS,160,Serbia
Natural Language Processing,2018,BD,159,Bangladesh
Natural Language Processing,2018,KE,158,Kenya
Natural Language Processing,2018,SK,146,Slovakia
Natural Language Processing,2018,MA,145,Morocco
Natural Language Processing,2018,TN,132,Tunisia
Natural Language Processing,2018,JO,131,Jordan
Natural Language Processing,2018,LT,120,Lithuania
Natural Language Processing,2018,SI,116,Slovenia
Natural Language Processing,2018,HR,113,Croatia
Natural Language Processing,2018,EC,100,Ecuador
Natural Language Processing,2018,PH,99,Philippines
Natural Language Processing,2018,BG,96,Bulgaria
Natural Language Processing,2018,CY,87,Cyprus
Natural Language Processing,2018,LK,83,Sri Lanka
Natural Language Processing,2018,QA,80,Qatar
Natural Language Processing,2018,LV,79,Latvia
Natural Language Processing,2018,AR,75,Argentina
Natural Language Processing,2018,DZ,73,Algeria
Natural Language Processing,2018,ET,73,Ethiopia
Natural Language Processing,2018,MO,73,Macao
Natural Language Processing,2018,IQ,70,Iraq
Natural Language Processing,2018,KW,65,Kuwait
Natural Language Processing,2018,KZ,62,Kazakhstan
Natural Language Processing,2018,LU,62,Luxembourg
Natural Language Processing,2018,LB,59,Lebanon
Natural Language Processing,2018,PE,55,Peru
Natural Language Processing,2018,OM,53,Oman
Natural Language Processing,2018,BA,52,Bosnia and Herzegovina
Natural Language Processing,2018,EE,52,Estonia
Natural Language Processing,2018,TZ,50,"Tanzania, United Republic of"
Natural Language Processing,2018,NP,47,Nepal
Natural Language Processing,2018,MK,43,North Macedonia
Natural Language Processing,2018,CU,40,Cuba
Natural Language Processing,2018,AZ,35,Azerbaijan
Natural Language Processing,2018,UG,35,Uganda
Natural Language Processing,2018,XK,33,XK
Natural Language Processing,2018,IS,32,Iceland
Natural Language Processing,2018,BH,30,Bahrain
Natural Language Processing,2018,MU,28,Mauritius
Natural Language Processing,2018,MT,25,Malta
Natural Language Processing,2018,CR,23,Costa Rica
Natural Language Processing,2018,ZW,22,Zimbabwe
Natural Language Processing,2018,AL,21,Albania
Natural Language Processing,2018,UY,21,Uruguay
Natural Language Processing,2018,ZM,21,Zambia
Natural Language Processing,2018,NA,20,Namibia
Natural Language Processing,2018,KH,19,Cambodia
Natural Language Processing,2018,PR,19,Puerto Rico
Natural Language Processing,2018,CM,18,Cameroon
Natural Language Processing,2018,PS,17,"Palestine, State of"
Natural Language Processing,2018,GE,16,Georgia
Natural Language Processing,2018,BY,15,Belarus
Natural Language Processing,2018,MW,14,Malawi
Natural Language Processing,2018,BF,13,Burkina Faso
Natural Language Processing,2018,LI,13,Liechtenstein
Natural Language Processing,2018,VG,13,"Virgin Islands, British"
Natural Language Processing,2018,MN,12,Mongolia
Natural Language Processing,2018,SS,12,South Sudan
Natural Language Processing,2018,BN,11,Brunei Darussalam
Natural Language Processing,2018,YE,11,Yemen
Natural Language Processing,2018,LY,10,Libya
Natural Language Processing,2018,RW,10,Rwanda
Natural Language Processing,2018,SD,10,Sudan
Natural Language Processing,2018,PY,9,Paraguay
Natural Language Processing,2018,UZ,9,Uzbekistan
Natural Language Processing,2018,AM,8,Armenia
Natural Language Processing,2018,FJ,8,Fiji
Natural Language Processing,2018,GT,8,Guatemala
Natural Language Processing,2018,ME,8,Montenegro
Natural Language Processing,2018,MM,8,Myanmar
Natural Language Processing,2018,SN,8,Senegal
Natural Language Processing,2018,TJ,8,Tajikistan
Natural Language Processing,2018,TT,8,Trinidad and Tobago
Natural Language Processing,2018,BJ,7,Benin
Natural Language Processing,2018,MD,7,"Moldova, Republic of"
Natural Language Processing,2018,GP,6,Guadeloupe
Natural Language Processing,2018,VE,6,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2018,BO,5,"Bolivia, Plurinational State of"
Natural Language Processing,2018,LA,5,Lao People's Democratic Republic
Natural Language Processing,2018,MZ,5,Mozambique
Natural Language Processing,2018,AF,4,Afghanistan
Natural Language Processing,2018,BT,4,Bhutan
Natural Language Processing,2018,BW,4,Botswana
Natural Language Processing,2018,GY,4,Guyana
Natural Language Processing,2018,KG,4,Kyrgyzstan
Natural Language Processing,2018,MC,4,Monaco
Natural Language Processing,2018,PA,4,Panama
Natural Language Processing,2018,SL,4,Sierra Leone
Natural Language Processing,2018,SY,4,Syrian Arab Republic
Natural Language Processing,2018,CD,3,"Congo, The Democratic Republic of the"
Natural Language Processing,2018,CI,3,Côte d'Ivoire
Natural Language Processing,2018,DO,3,Dominican Republic
Natural Language Processing,2018,GM,3,Gambia
Natural Language Processing,2018,HN,3,Honduras
Natural Language Processing,2018,JM,3,Jamaica
Natural Language Processing,2018,NE,3,Niger
Natural Language Processing,2018,NI,3,Nicaragua
Natural Language Processing,2018,PG,3,Papua New Guinea
Natural Language Processing,2018,AO,2,Angola
Natural Language Processing,2018,BB,2,Barbados
Natural Language Processing,2018,GA,2,Gabon
Natural Language Processing,2018,GU,2,Guam
Natural Language Processing,2018,KI,2,Kiribati
Natural Language Processing,2018,LS,2,Lesotho
Natural Language Processing,2018,MR,2,Mauritania
Natural Language Processing,2018,SZ,2,Eswatini
Natural Language Processing,2018,BI,1,Burundi
Natural Language Processing,2018,BZ,1,Belize
Natural Language Processing,2018,CW,1,Curaçao
Natural Language Processing,2018,ER,1,Eritrea
Natural Language Processing,2018,FO,1,Faroe Islands
Natural Language Processing,2018,GI,1,Gibraltar
Natural Language Processing,2018,KY,1,Cayman Islands
Natural Language Processing,2018,LR,1,Liberia
Natural Language Processing,2018,MG,1,Madagascar
Natural Language Processing,2018,ML,1,Mali
Natural Language Processing,2018,MV,1,Maldives
Natural Language Processing,2018,NC,1,New Caledonia
Natural Language Processing,2018,PF,1,French Polynesia
Natural Language Processing,2018,PW,1,Palau
Natural Language Processing,2018,RE,1,Réunion
Natural Language Processing,2018,SO,1,Somalia
Natural Language Processing,2018,SV,1,El Salvador
Natural Language Processing,2018,TG,1,Togo
Natural Language Processing,2018,TL,1,Timor-Leste
Natural Language Processing,2018,VI,1,"Virgin Islands, U.S."
Natural Language Processing,2019,US,9395,United States
Natural Language Processing,2019,CN,5360,China
Natural Language Processing,2019,GB,4019,United Kingdom
Natural Language Processing,2019,ID,3473,Indonesia
Natural Language Processing,2019,IN,2515,India
Natural Language Processing,2019,DE,2359,Germany
Natural Language Processing,2019,AU,2007,Australia
Natural Language Processing,2019,RU,1904,Russian Federation
Natural Language Processing,2019,IT,1854,Italy
Natural Language Processing,2019,ES,1608,Spain
Natural Language Processing,2019,CA,1591,Canada
Natural Language Processing,2019,FR,1450,France
Natural Language Processing,2019,NL,1338,Netherlands
Natural Language Processing,2019,MY,1209,Malaysia
Natural Language Processing,2019,BR,1116,Brazil
Natural Language Processing,2019,PL,1053,Poland
Natural Language Processing,2019,IR,1036,"Iran, Islamic Republic of"
Natural Language Processing,2019,JP,918,Japan
Natural Language Processing,2019,KR,901,"Korea, Republic of"
Natural Language Processing,2019,TR,856,Türkiye
Natural Language Processing,2019,SE,811,Sweden
Natural Language Processing,2019,PT,770,Portugal
Natural Language Processing,2019,UA,727,Ukraine
Natural Language Processing,2019,TW,703,"Taiwan, Province of China"
Natural Language Processing,2019,CH,687,Switzerland
Natural Language Processing,2019,FI,585,Finland
Natural Language Processing,2019,ZA,569,South Africa
Natural Language Processing,2019,HK,568,Hong Kong
Natural Language Processing,2019,PK,536,Pakistan
Natural Language Processing,2019,BE,535,Belgium
Natural Language Processing,2019,NO,511,Norway
Natural Language Processing,2019,DK,497,Denmark
Natural Language Processing,2019,RO,416,Romania
Natural Language Processing,2019,AT,403,Austria
Natural Language Processing,2019,GR,403,Greece
Natural Language Processing,2019,NG,393,Nigeria
Natural Language Processing,2019,NZ,383,New Zealand
Natural Language Processing,2019,TH,380,Thailand
Natural Language Processing,2019,MX,364,Mexico
Natural Language Processing,2019,IE,329,Ireland
Natural Language Processing,2019,SG,328,Singapore
Natural Language Processing,2019,SA,322,Saudi Arabia
Natural Language Processing,2019,VN,306,Viet Nam
Natural Language Processing,2019,AE,285,United Arab Emirates
Natural Language Processing,2019,CO,277,Colombia
Natural Language Processing,2019,CZ,270,Czechia
Natural Language Processing,2019,BD,246,Bangladesh
Natural Language Processing,2019,GH,221,Ghana
Natural Language Processing,2019,IL,218,Israel
Natural Language Processing,2019,RS,214,Serbia
Natural Language Processing,2019,EG,212,Egypt
Natural Language Processing,2019,KE,198,Kenya
Natural Language Processing,2019,HU,192,Hungary
Natural Language Processing,2019,CL,189,Chile
Natural Language Processing,2019,JO,181,Jordan
Natural Language Processing,2019,MA,165,Morocco
Natural Language Processing,2019,SK,159,Slovakia
Natural Language Processing,2019,BG,153,Bulgaria
Natural Language Processing,2019,LT,146,Lithuania
Natural Language Processing,2019,SI,145,Slovenia
Natural Language Processing,2019,PH,137,Philippines
Natural Language Processing,2019,CY,135,Cyprus
Natural Language Processing,2019,LK,134,Sri Lanka
Natural Language Processing,2019,KZ,117,Kazakhstan
Natural Language Processing,2019,HR,112,Croatia
Natural Language Processing,2019,IQ,112,Iraq
Natural Language Processing,2019,ET,109,Ethiopia
Natural Language Processing,2019,EC,107,Ecuador
Natural Language Processing,2019,TN,106,Tunisia
Natural Language Processing,2019,LV,100,Latvia
Natural Language Processing,2019,PE,96,Peru
Natural Language Processing,2019,QA,89,Qatar
Natural Language Processing,2019,MO,82,Macao
Natural Language Processing,2019,LB,80,Lebanon
Natural Language Processing,2019,EE,77,Estonia
Natural Language Processing,2019,AR,73,Argentina
Natural Language Processing,2019,DZ,72,Algeria
Natural Language Processing,2019,TZ,68,"Tanzania, United Republic of"
Natural Language Processing,2019,LU,67,Luxembourg
Natural Language Processing,2019,BA,66,Bosnia and Herzegovina
Natural Language Processing,2019,OM,64,Oman
Natural Language Processing,2019,UG,53,Uganda
Natural Language Processing,2019,BH,52,Bahrain
Natural Language Processing,2019,KW,47,Kuwait
Natural Language Processing,2019,MK,47,North Macedonia
Natural Language Processing,2019,NP,43,Nepal
Natural Language Processing,2019,CU,38,Cuba
Natural Language Processing,2019,BY,35,Belarus
Natural Language Processing,2019,AZ,34,Azerbaijan
Natural Language Processing,2019,PS,33,"Palestine, State of"
Natural Language Processing,2019,TJ,26,Tajikistan
Natural Language Processing,2019,MT,25,Malta
Natural Language Processing,2019,SS,25,South Sudan
Natural Language Processing,2019,UZ,24,Uzbekistan
Natural Language Processing,2019,CM,23,Cameroon
Natural Language Processing,2019,ZW,23,Zimbabwe
Natural Language Processing,2019,IS,21,Iceland
Natural Language Processing,2019,ZM,20,Zambia
Natural Language Processing,2019,XK,19,XK
Natural Language Processing,2019,CR,18,Costa Rica
Natural Language Processing,2019,AL,17,Albania
Natural Language Processing,2019,LY,17,Libya
Natural Language Processing,2019,NA,17,Namibia
Natural Language Processing,2019,UY,17,Uruguay
Natural Language Processing,2019,YE,17,Yemen
Natural Language Processing,2019,BN,16,Brunei Darussalam
Natural Language Processing,2019,PR,15,Puerto Rico
